node1,node2,Relation
85,3302,Friends
85,4057,Friends
85,6457,Friends
85,7302,Friends
85,8558,Friends
85,8572,Friends
85,10493,Friends
85,10925,Friends
85,14623,Friends
85,15170,Friends
85,15358,Friends
85,15697,Friends
85,19319,Friends
85,19676,Friends
85,22830,Friends
85,22841,Friends
85,24921,Friends
85,25086,Friends
85,28939,Friends
85,30776,Friends
85,32884,Friends
85,33398,Friends
85,34711,Friends
85,35075,Friends
86,160,Friends
86,196,Friends
86,221,Friends
86,730,Friends
86,922,Friends
86,1543,Friends
86,3102,Friends
86,3384,Friends
86,4140,Friends
86,5991,Friends
86,6856,Friends
86,7568,Friends
86,9119,Friends
86,9318,Friends
86,9473,Friends
86,9493,Friends
86,11060,Friends
86,11292,Friends
86,16359,Friends
86,17966,Friends
86,18081,Friends
86,19674,Friends
86,20620,Friends
86,22342,Friends
86,25730,Friends
86,25980,Friends
86,28765,Friends
86,29997,Friends
86,31162,Friends
86,34593,Friends
87,449,Friends
87,582,Friends
87,1093,Friends
87,1487,Friends
87,1863,Friends
87,1964,Friends
87,1989,Friends
87,2094,Friends
87,2462,Friends
87,3832,Friends
87,4928,Friends
87,6291,Friends
87,8065,Friends
87,10272,Friends
87,12018,Friends
87,12523,Friends
87,17559,Friends
87,18866,Friends
87,21386,Friends
87,21632,Friends
87,23712,Friends
87,26142,Friends
87,26613,Friends
87,28767,Friends
87,31406,Friends
88,295,Friends
88,1170,Friends
88,3225,Friends
88,11549,Friends
88,12440,Friends
88,14495,Friends
88,17492,Friends
88,19327,Friends
88,20791,Friends
88,22147,Friends
88,27235,Friends
88,33637,Friends
89,124,Friends
89,133,Friends
89,205,Friends
89,569,Friends
89,641,Friends
89,806,Friends
89,1170,Friends
89,1353,Friends
89,2081,Friends
89,2253,Friends
89,2335,Friends
89,2721,Friends
89,3231,Friends
89,3530,Friends
89,4397,Friends
89,5623,Friends
89,6356,Friends
89,7054,Friends
89,7541,Friends
89,8293,Friends
89,9606,Friends
89,9921,Friends
89,10167,Friends
89,10667,Friends
89,11652,Friends
89,12946,Friends
89,13034,Friends
89,13527,Friends
89,13973,Friends
89,14026,Friends
89,14214,Friends
89,15350,Friends
89,17852,Friends
89,20601,Friends
89,22954,Friends
89,25119,Friends
89,25154,Friends
89,25630,Friends
89,25831,Friends
89,25948,Friends
89,29140,Friends
89,30868,Friends
89,30970,Friends
89,31163,Friends
89,33421,Friends
89,34174,Friends
89,34295,Friends
89,34501,Friends
89,34717,Friends
90,97,Friends
90,109,Friends
90,125,Friends
90,265,Friends
90,424,Friends
90,764,Friends
90,1846,Friends
90,2187,Friends
90,2226,Friends
90,3103,Friends
90,3895,Friends
90,4782,Friends
90,8707,Friends
90,9473,Friends
90,10475,Friends
90,11590,Friends
90,15881,Friends
90,19627,Friends
90,20142,Friends
90,22060,Friends
90,27564,Friends
90,30282,Friends
90,30403,Friends
90,30479,Friends
90,35331,Friends
91,93,Friends
91,498,Friends
91,541,Friends
91,633,Friends
91,1096,Friends
91,1232,Friends
91,1577,Friends
91,1906,Friends
91,2063,Friends
91,2106,Friends
91,2205,Friends
91,2369,Friends
91,2761,Friends
91,2970,Friends
91,3467,Friends
91,3593,Friends
91,3642,Friends
91,3760,Friends
91,3797,Friends
91,3939,Friends
91,4031,Friends
91,5132,Friends
91,5172,Friends
91,5606,Friends
91,5739,Friends
91,6072,Friends
91,6109,Friends
91,7110,Friends
91,7196,Friends
91,7916,Friends
91,8318,Friends
91,8347,Friends
91,8552,Friends
91,8652,Friends
91,8943,Friends
91,9015,Friends
91,11051,Friends
91,11846,Friends
91,11923,Friends
91,12035,Friends
91,13145,Friends
91,13327,Friends
91,13444,Friends
91,13668,Friends
91,13711,Friends
91,13882,Friends
91,13995,Friends
91,15614,Friends
91,16949,Friends
91,17096,Friends
91,17207,Friends
91,17465,Friends
91,18557,Friends
91,20152,Friends
91,21414,Friends
91,21424,Friends
91,23450,Friends
91,23554,Friends
91,24280,Friends
91,24335,Friends
91,25403,Friends
91,26042,Friends
91,26137,Friends
91,26919,Friends
91,28374,Friends
91,30374,Friends
91,30503,Friends
91,30746,Friends
91,30768,Friends
91,32061,Friends
91,33233,Friends
91,35025,Friends
91,35306,Friends
92,198,Friends
92,338,Friends
92,760,Friends
92,2091,Friends
92,2337,Friends
92,3299,Friends
92,4107,Friends
92,4406,Friends
92,6437,Friends
92,8221,Friends
92,13789,Friends
92,15467,Friends
92,18939,Friends
92,21722,Friends
92,26166,Friends
92,34955,Friends
93,130,Friends
93,212,Friends
93,219,Friends
93,235,Friends
93,382,Friends
93,873,Friends
93,1033,Friends
93,1109,Friends
93,1114,Friends
93,1231,Friends
93,2332,Friends
93,2843,Friends
93,3039,Friends
93,3068,Friends
93,3119,Friends
93,3186,Friends
93,3562,Friends
93,3595,Friends
93,4256,Friends
93,5169,Friends
93,6239,Friends
93,7459,Friends
93,10971,Friends
93,13398,Friends
93,14282,Friends
93,14646,Friends
93,16037,Friends
93,16770,Friends
93,16834,Friends
93,17109,Friends
93,17558,Friends
93,19436,Friends
93,19865,Friends
93,20033,Friends
93,26272,Friends
93,26862,Friends
93,28364,Friends
93,28907,Friends
93,30717,Friends
93,31378,Friends
93,32341,Friends
94,1639,Friends
94,1824,Friends
94,8235,Friends
94,20773,Friends
94,23158,Friends
94,27846,Friends
95,198,Friends
95,336,Friends
95,1706,Friends
95,3474,Friends
95,5374,Friends
95,13047,Friends
95,25949,Friends
95,34753,Friends
96,131,Friends
96,326,Friends
96,414,Friends
96,565,Friends
96,1635,Friends
96,2268,Friends
96,2332,Friends
96,3375,Friends
96,3829,Friends
96,3964,Friends
96,4054,Friends
96,4615,Friends
96,5063,Friends
96,5115,Friends
96,5199,Friends
96,5428,Friends
96,5855,Friends
96,6721,Friends
96,7708,Friends
96,7762,Friends
96,10543,Friends
96,12002,Friends
96,12120,Friends
96,13278,Friends
96,13496,Friends
96,13998,Friends
96,16137,Friends
96,16276,Friends
96,16584,Friends
96,17496,Friends
96,18069,Friends
96,18502,Friends
96,18598,Friends
96,18701,Friends
96,20644,Friends
96,20794,Friends
96,21313,Friends
96,21647,Friends
96,24058,Friends
96,24649,Friends
96,27013,Friends
96,28372,Friends
96,28496,Friends
96,31355,Friends
96,31389,Friends
96,31450,Friends
96,31524,Friends
96,31742,Friends
96,32145,Friends
97,174,Friends
97,237,Friends
97,304,Friends
97,393,Friends
97,433,Friends
97,725,Friends
97,772,Friends
97,837,Friends
97,992,Friends
97,1021,Friends
97,1076,Friends
97,1084,Friends
97,1132,Friends
97,1169,Friends
97,1242,Friends
97,1520,Friends
97,1618,Friends
97,1737,Friends
97,1777,Friends
97,1911,Friends
97,2061,Friends
97,2146,Friends
97,2171,Friends
97,2468,Friends
97,2475,Friends
97,3033,Friends
97,3108,Friends
97,3224,Friends
97,3269,Friends
97,3325,Friends
97,3635,Friends
97,4377,Friends
97,4508,Friends
97,5377,Friends
97,5678,Friends
97,5707,Friends
97,6029,Friends
97,6366,Friends
97,6825,Friends
97,6849,Friends
97,6861,Friends
97,6902,Friends
97,6949,Friends
97,7074,Friends
97,7683,Friends
97,7875,Friends
97,8354,Friends
97,8387,Friends
97,8418,Friends
97,8522,Friends
97,8532,Friends
97,9200,Friends
97,9344,Friends
97,9608,Friends
97,9682,Friends
97,9851,Friends
97,10464,Friends
97,10937,Friends
97,11326,Friends
97,11347,Friends
97,11375,Friends
97,11716,Friends
97,11804,Friends
97,11833,Friends
97,11927,Friends
97,12104,Friends
97,12240,Friends
97,12797,Friends
97,13464,Friends
97,13552,Friends
97,13735,Friends
97,13867,Friends
97,13920,Friends
97,13935,Friends
97,14394,Friends
97,14693,Friends
97,14760,Friends
97,15257,Friends
97,15579,Friends
97,16417,Friends
97,16732,Friends
97,16874,Friends
97,16928,Friends
97,17062,Friends
97,17264,Friends
97,17351,Friends
97,17640,Friends
97,18156,Friends
97,18289,Friends
97,18389,Friends
97,18702,Friends
97,19031,Friends
97,19083,Friends
97,19369,Friends
97,19654,Friends
97,20223,Friends
97,20244,Friends
97,21017,Friends
97,21290,Friends
97,21326,Friends
97,21399,Friends
97,21624,Friends
97,22419,Friends
97,22674,Friends
97,23066,Friends
97,23315,Friends
97,23385,Friends
97,23782,Friends
97,24525,Friends
97,24839,Friends
97,25036,Friends
97,25349,Friends
97,26633,Friends
97,26874,Friends
97,27282,Friends
97,27418,Friends
97,27476,Friends
97,28570,Friends
97,29184,Friends
97,29290,Friends
97,29687,Friends
97,30342,Friends
97,30466,Friends
97,30639,Friends
97,31109,Friends
97,31261,Friends
97,31348,Friends
97,31502,Friends
97,31512,Friends
97,32245,Friends
97,32904,Friends
97,33202,Friends
97,33545,Friends
97,34016,Friends
97,34914,Friends
97,35117,Friends
98,1987,Friends
98,2140,Friends
98,2287,Friends
98,4183,Friends
98,5530,Friends
98,7282,Friends
98,9262,Friends
98,17109,Friends
98,20735,Friends
98,23959,Friends
98,25372,Friends
98,30198,Friends
99,101,Friends
99,236,Friends
99,357,Friends
99,533,Friends
99,755,Friends
99,849,Friends
99,895,Friends
99,964,Friends
99,1032,Friends
99,1121,Friends
99,1126,Friends
99,1471,Friends
99,1649,Friends
99,1821,Friends
99,1901,Friends
99,1912,Friends
99,2009,Friends
99,2068,Friends
99,2154,Friends
99,2250,Friends
99,2336,Friends
99,2416,Friends
99,2463,Friends
99,2625,Friends
99,2855,Friends
99,3065,Friends
99,3074,Friends
99,3340,Friends
99,3429,Friends
99,3993,Friends
99,4173,Friends
99,4258,Friends
99,4425,Friends
99,4434,Friends
99,4895,Friends
99,6074,Friends
99,6914,Friends
99,7050,Friends
99,7067,Friends
99,7807,Friends
99,8200,Friends
99,8649,Friends
99,8722,Friends
99,9221,Friends
99,9289,Friends
99,9818,Friends
99,11517,Friends
99,12357,Friends
99,12723,Friends
99,14197,Friends
99,15532,Friends
99,17432,Friends
99,17471,Friends
99,17526,Friends
99,17560,Friends
99,17804,Friends
99,18187,Friends
99,18473,Friends
99,18836,Friends
99,18869,Friends
99,19510,Friends
99,19784,Friends
99,19885,Friends
99,21350,Friends
99,21408,Friends
99,21416,Friends
99,22229,Friends
99,22712,Friends
99,23005,Friends
99,23791,Friends
99,26869,Friends
99,27195,Friends
99,27772,Friends
99,27975,Friends
99,29167,Friends
99,30537,Friends
99,31303,Friends
99,32695,Friends
99,33195,Friends
99,33831,Friends
99,34252,Friends
100,105,Friends
100,184,Friends
100,185,Friends
100,334,Friends
100,348,Friends
100,766,Friends
100,886,Friends
100,1282,Friends
100,1445,Friends
100,1828,Friends
100,3424,Friends
100,3941,Friends
100,5787,Friends
100,6447,Friends
100,6542,Friends
100,6872,Friends
100,7215,Friends
100,8249,Friends
100,8579,Friends
100,8925,Friends
100,11246,Friends
100,12192,Friends
100,14344,Friends
100,15674,Friends
100,15885,Friends
100,17823,Friends
100,18833,Friends
100,18988,Friends
100,20078,Friends
100,21031,Friends
100,23132,Friends
100,29871,Friends
100,32285,Friends
100,32702,Friends
100,32800,Friends
100,33075,Friends
100,33471,Friends
100,34528,Friends
101,157,Friends
101,192,Friends
101,2125,Friends
101,3017,Friends
101,3072,Friends
101,8001,Friends
101,8108,Friends
101,17368,Friends
101,23426,Friends
101,28988,Friends
101,29798,Friends
101,29932,Friends
102,492,Friends
102,737,Friends
102,810,Friends
102,859,Friends
102,1103,Friends
102,1122,Friends
102,1435,Friends
102,1441,Friends
102,2385,Friends
102,4079,Friends
102,4218,Friends
102,4309,Friends
102,5370,Friends
102,6022,Friends
102,6884,Friends
102,7685,Friends
102,7888,Friends
102,9291,Friends
102,14118,Friends
102,14573,Friends
102,20350,Friends
102,21837,Friends
102,25303,Friends
103,188,Friends
103,326,Friends
103,398,Friends
103,564,Friends
103,572,Friends
103,685,Friends
103,718,Friends
103,721,Friends
103,835,Friends
103,851,Friends
103,860,Friends
103,889,Friends
103,1074,Friends
103,1180,Friends
103,1208,Friends
103,1329,Friends
103,1673,Friends
103,1685,Friends
103,1692,Friends
103,1719,Friends
103,1740,Friends
103,1962,Friends
103,2134,Friends
103,2156,Friends
103,2844,Friends
103,2990,Friends
103,3117,Friends
103,3351,Friends
103,3376,Friends
103,3539,Friends
103,4236,Friends
103,4497,Friends
103,4518,Friends
103,4632,Friends
103,4925,Friends
103,5123,Friends
103,5150,Friends
103,5518,Friends
103,5601,Friends
103,6048,Friends
103,6226,Friends
103,7119,Friends
103,7158,Friends
103,7517,Friends
103,8518,Friends
103,8553,Friends
103,8955,Friends
103,9238,Friends
103,10753,Friends
103,11154,Friends
103,11197,Friends
103,11413,Friends
103,11421,Friends
103,11732,Friends
103,12264,Friends
103,13443,Friends
103,13537,Friends
103,13847,Friends
103,13992,Friends
103,15580,Friends
103,15721,Friends
103,15921,Friends
103,16149,Friends
103,16477,Friends
103,16661,Friends
103,17485,Friends
103,17641,Friends
103,19136,Friends
103,19324,Friends
103,19520,Friends
103,20146,Friends
103,20262,Friends
103,23036,Friends
103,23078,Friends
103,23730,Friends
103,23958,Friends
103,25293,Friends
103,25415,Friends
103,25743,Friends
103,26421,Friends
103,26430,Friends
103,26577,Friends
103,29169,Friends
103,29463,Friends
103,29668,Friends
103,30101,Friends
103,30367,Friends
103,31127,Friends
103,31431,Friends
103,31638,Friends
103,32895,Friends
103,34216,Friends
103,34898,Friends
104,152,Friends
104,698,Friends
104,786,Friends
104,870,Friends
104,1030,Friends
104,1032,Friends
104,1551,Friends
104,1952,Friends
104,2065,Friends
104,2338,Friends
104,2478,Friends
104,3322,Friends
104,4013,Friends
104,4321,Friends
104,4791,Friends
104,6186,Friends
104,6207,Friends
104,6427,Friends
104,6882,Friends
104,6919,Friends
104,8417,Friends
104,9171,Friends
104,12564,Friends
104,12609,Friends
104,13758,Friends
104,13950,Friends
104,14170,Friends
104,16549,Friends
104,16876,Friends
104,18102,Friends
104,23414,Friends
104,23998,Friends
104,26845,Friends
104,27334,Friends
104,29717,Friends
104,29779,Friends
104,34526,Friends
105,519,Friends
105,2708,Friends
105,4937,Friends
105,5185,Friends
105,6519,Friends
105,13331,Friends
105,14778,Friends
105,14857,Friends
105,18950,Friends
105,20231,Friends
105,23429,Friends
105,23748,Friends
106,507,Friends
106,763,Friends
106,1803,Friends
106,3377,Friends
106,3668,Friends
106,14859,Friends
106,19494,Friends
106,20556,Friends
106,23017,Friends
106,25737,Friends
106,27939,Friends
106,28216,Friends
106,28398,Friends
106,33579,Friends
106,34349,Friends
107,708,Friends
107,926,Friends
107,5349,Friends
107,5380,Friends
107,13286,Friends
107,19247,Friends
107,19628,Friends
107,22753,Friends
107,24808,Friends
107,27782,Friends
107,31605,Friends
108,110,Friends
108,186,Friends
108,203,Friends
108,307,Friends
108,362,Friends
108,528,Friends
108,734,Friends
108,752,Friends
108,787,Friends
108,964,Friends
108,1038,Friends
108,1102,Friends
108,1143,Friends
108,1194,Friends
108,1449,Friends
108,1548,Friends
108,1554,Friends
108,2225,Friends
108,2672,Friends
108,3067,Friends
108,3472,Friends
108,3568,Friends
108,3805,Friends
108,3949,Friends
108,5654,Friends
108,5805,Friends
108,6574,Friends
108,7215,Friends
108,7670,Friends
108,8037,Friends
108,8086,Friends
108,8413,Friends
108,9129,Friends
108,11450,Friends
108,11521,Friends
108,12092,Friends
108,12265,Friends
108,12317,Friends
108,16172,Friends
108,16659,Friends
108,18384,Friends
108,18940,Friends
108,20064,Friends
108,20301,Friends
108,20452,Friends
108,20573,Friends
108,22767,Friends
108,23820,Friends
108,25904,Friends
108,25936,Friends
108,26656,Friends
108,26998,Friends
108,28852,Friends
108,31630,Friends
108,34916,Friends
109,361,Friends
109,517,Friends
109,629,Friends
109,740,Friends
109,858,Friends
109,1010,Friends
109,1011,Friends
109,1054,Friends
109,1273,Friends
109,1395,Friends
109,1440,Friends
109,1936,Friends
109,2547,Friends
109,2731,Friends
109,2964,Friends
109,3563,Friends
109,4051,Friends
109,4263,Friends
109,4287,Friends
109,4317,Friends
109,5740,Friends
109,6782,Friends
109,7008,Friends
109,8312,Friends
109,8728,Friends
109,8975,Friends
109,9117,Friends
109,10485,Friends
109,11540,Friends
109,12016,Friends
109,12837,Friends
109,13567,Friends
109,14776,Friends
109,15760,Friends
109,16668,Friends
109,19477,Friends
109,20423,Friends
109,20917,Friends
109,21977,Friends
109,22402,Friends
109,25611,Friends
109,27190,Friends
109,27452,Friends
109,30365,Friends
109,30431,Friends
109,30853,Friends
109,32817,Friends
109,33151,Friends
109,33795,Friends
109,33846,Friends
110,193,Friends
110,8845,Friends
110,16263,Friends
110,20706,Friends
110,28676,Friends
112,192,Friends
112,220,Friends
112,454,Friends
112,764,Friends
112,861,Friends
112,1141,Friends
112,1802,Friends
112,1813,Friends
112,2138,Friends
112,2325,Friends
112,2855,Friends
112,3122,Friends
112,3591,Friends
112,3695,Friends
112,4348,Friends
112,5296,Friends
112,5457,Friends
112,6295,Friends
112,6557,Friends
112,7120,Friends
112,7227,Friends
112,8136,Friends
112,9131,Friends
112,10308,Friends
112,11457,Friends
112,12068,Friends
112,12225,Friends
112,16265,Friends
112,16549,Friends
112,17226,Friends
112,18477,Friends
112,18522,Friends
112,18677,Friends
112,20892,Friends
112,21194,Friends
112,26516,Friends
112,27484,Friends
112,29655,Friends
112,30353,Friends
112,30391,Friends
112,31629,Friends
112,33034,Friends
112,34394,Friends
112,35028,Friends
112,35142,Friends
113,757,Friends
113,3246,Friends
113,4852,Friends
113,7639,Friends
113,12184,Friends
113,12624,Friends
113,14163,Friends
113,15332,Friends
